Comment,Designator,Footprint,LCSC
"100n","C2,C5,C6,C7,C8,C10,C12,C13,C14,C17,C20,C23,C25,C26,C27,C28","Capacitor_SMD:C_0603_1608Metric",""
"22u","C9,C11","Capacitor_SMD:C_0805_2012Metric",""
"330u","C15,C16","Capacitor_SMD:CP_Elec_10x10",""
"22n","C21","Capacitor_SMD:C_0805_2012Metric",""
"1u","C22","Capacitor_SMD:C_1206_3216Metric",""
"2u2","C24","Capacitor_SMD:C_0603_1608Metric",""
"10u","C1,C3,C4,C18,C19","Capacitor_SMD:C_1206_3216Metric",""
"WHT","D10","LED_SMD:LED_0603_1608Metric",""
"YEL","D12","LED_SMD:LED_0603_1608Metric",""
"RED","D3,D7","LED_SMD:LED_0603_1608Metric",""
"B240A-13-F","D4","digikey-footprints:DO-214AC",""
"SMB15A","D5","Diode_SMD:D_SMB",""
"SMBJ5A","D6,D11","Diode_SMD:D_SMB",""
"GRN","D9","LED_SMD:LED_0603_1608Metric",""
"Fuse","F1","Fuse:Fuse_2920_7451Metric",""
"Tensile_Cat_Logo","G1","MMTK:Tensile Cat",""
"MountingHole","H1,H2,H3,H4,H5,H6","MountingHole:MountingHole_3.2mm_M3_DIN965",""
"Stepper","J2","TerminalBlock_RND:TerminalBlock_RND_205-00289_1x04_P5.08mm_Horizontal",""
"LoadCell","J3","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal",""
"Barrel_Jack_Switch","J4","Connector_BarrelJack:BarrelJack_Horizontal",""
"LCD","J5","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal",""
"ESTOP_SOFT","J7","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"3.3uH","L1","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm",""
"3.3uH","L2","Inductor_SMD:L_0805_2012Metric",""
"MMBT4403LT1G","Q1","digikey-footprints:SOT-23-3",""
"Q_PMOS_GSD","Q2","Package_TO_SOT_SMD:SOT-23",""
"2N7002","Q3,Q4,Q5","digikey-footprints:SOT-23-3",""
"20K","R10,R33,R34","Resistor_SMD:R_0603_1608Metric",""
"100k/1%","R11","Resistor_SMD:R_0603_1608Metric",""
"1k/1%","R12","Resistor_SMD:R_0603_1608Metric",""
"1R/1%","R13","Resistor_SMD:R_0603_1608Metric",""
"100mR/1W","R15,R16","Resistor_SMD:R_2512_6332Metric",""
"10K","R1,R4,R7,R17,R18,R21,R22,R27,R29,R31","Resistor_SMD:R_0603_1608Metric",""
"300K","R2","Resistor_SMD:R_0603_1608Metric",""
"200R/1%","R14,R25,R28,R30","Resistor_SMD:R_0603_1608Metric",""
"100K/1%","R3","Resistor_SMD:R_0603_1608Metric",""
"2k","R35","Resistor_SMD:R_0603_1608Metric",""
"110K","R6,R26","Resistor_SMD:R_0603_1608Metric",""
"100R","R5,R8,R19,R20,R23,R24,R32","Resistor_SMD:R_0603_1608Metric",""
"8.2K","R9","Resistor_SMD:R_0603_1608Metric",""
"B3F-1000","S1,S2,S3,S4,S5","digikey-footprints:Switch_Tactile_SMD_6x6mm",""
"HX711","U1","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"TMC2209","U2","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",""
"TPS562200","U3","Package_TO_SOT_SMD:SOT-23-6",""
"Arduino_Uno_Shield_NoICSP","XA1","MMTK:Arduino_Uno_Shield_NoICSP",""
